Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
Дом №59-22B: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/59-22B.jpg,Фасады домов,,"Проект дома №59-22B. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 278,37 м²; 2 этажа; габариты 13,59×24,38 м; стены — газобетон; стиль — скандинавский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/59-22B?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5263_59-22b_compare&utm_term=fasady-domov,,"проект дома 59-22B, проект №59-22B, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 278,37 м², дом газобетон, дом скандинавский, catalog-plans.ru"
Проект №59-79AL: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/59-79AL.jpg,Современные дома,,"Проект дома №59-79AL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 141,3 м²; 2 этажа; габариты 10×10 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/59-79AL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5264_59-79al_site&utm_term=sovremennye-doma,,"проект дома 59-79AL, проект №59-79AL, Современные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 141,3 м², дом газобетон, дом современный, catalog-plans.ru"
Дом №59-91K: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/59-91K.jpg,Большие дома,,"Проект дома №59-91K. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 331,56 м²; 2 этажа; габариты 10,4×15 м; стены — керамический блок; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/59-91K?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5265_59-91k_facades&utm_term=bolshie-doma,,"проект дома 59-91K, проект №59-91K, Большие дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 331,56 м², дом керамический блок, дом современный, catalog-plans.ru"
Проект дома №59-92E: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/59-92E.jpg,Готовые проекты домов,,"Проект дома №59-92E. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 144,49 м²; 2 этажа; габариты 9,8×14,6 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/59-92E?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5266_59-92e_estimate&utm_term=gotovye-proekty-domov,,"проект дома 59-92E, проект №59-92E, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 144,49 м², дом газобетон, дом современный, catalog-plans.ru"
"Дом №59-93HL: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/59-93HL.jpg,Двухэтажные дома,,"Проект дома №59-93HL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 198,97 м²; 2 этажа; габариты 13,15×14,9 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/59-93HL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5267_59-93hl_changes&utm_term=dvuhetazhnye-doma,,"проект дома 59-93HL, проект №59-93HL, Двухэтажные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 198,97 м², дом газобетон, дом современный, catalog-plans.ru"
"Проект дома №59-98AK: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/59-98AK.jpg,Скандинавские дома,,"Проект дома №59-98AK. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 173,5 м²; 2 этажа; габариты 10,96×12,1 м; стены — газобетон; стиль — скандинавский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/59-98AK?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5268_59-98ak_plans&utm_term=skandinavskie-doma,,"проект дома 59-98AK, проект №59-98AK, Скандинавские дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 173,5 м², дом газобетон, дом скандинавский, catalog-plans.ru"
Дом №60-13: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/60-13.jpg,Дома из газобетона,,"Проект дома №60-13. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 409 м²; 2 этажа; габариты 13,8×14,4 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/60-13?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5269_60-13_compare&utm_term=doma-iz-gazobetona,,"проект дома 60-13, проект №60-13, Дома из газобетона, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 409 м², дом газобетон, дом европейский, catalog-plans.ru"
Проект №60-42: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/60-42.jpg,Проекты домов с визуализациями,,"Проект дома №60-42. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 193,7 м²; 2 этажа; габариты 11,4×15,6 м; стены — кирпич; стиль — немецкий. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/60-42?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5270_60-42_site&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 60-42, проект №60-42, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 193,7 м², дом кирпич, дом немецкий, catalog-plans.ru"
Дом №60-55: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/60-55.jpg,Готовые проекты домов,,"Проект дома №60-55. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 146,4 м²; 2 этажа; габариты 10×11,2 м; стены — газобетон; стиль — скандинавский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/60-55?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5271_60-55_facades&utm_term=gotovye-proekty-domov,,"проект дома 60-55, проект №60-55, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 146,4 м², дом газобетон, дом скандинавский, catalog-plans.ru"
Проект дома №60-63A: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/60-63A.jpg,Готовые проекты домов,,"Проект дома №60-63A. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 141,05 м²; 2 этажа; габариты 11,1×11,6 м; стены — газобетон; стиль — классический. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/60-63A?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5272_60-63a_estimate&utm_term=gotovye-proekty-domov,,"проект дома 60-63A, проект №60-63A, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 141,05 м², дом газобетон, дом классический, catalog-plans.ru"
"Дом №61-23D: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/61-23D.jpg,Готовые проекты домов,,"Проект дома №61-23D. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 100,8 м²; 2 этажа; габариты 7×8,85 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/61-23D?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5273_61-23d_changes&utm_term=gotovye-proekty-domov,,"проект дома 61-23D, проект №61-23D, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 100,8 м², дом газобетон, дом европейский, catalog-plans.ru"
"Проект дома №61-24: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/61-24.jpg,Фасады домов,,"Проект дома №61-24. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 98,57 м²; 1 этаж; габариты 9,6×11,3 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/61-24?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5274_61-24_plans&utm_term=fasady-domov,,"проект дома 61-24, проект №61-24, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 98,57 м², дом газобетон, дом европейский, catalog-plans.ru"
Дом №61-37: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/61-37.jpg,Готовые проекты домов,,"Проект дома №61-37. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 164,25 м²; 1 этаж; габариты 13,5×19,45 м; стены — газобетон; стиль — скандинавский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/61-37?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5275_61-37_compare&utm_term=gotovye-proekty-domov,,"проект дома 61-37, проект №61-37, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 164,25 м², дом газобетон, дом скандинавский, catalog-plans.ru"
Проект №62-04: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/62-04.jpg,Фасады домов,,"Проект дома №62-04. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 116,14 м²; 1 этаж; габариты 10,8×13,45 м; стены — газобетон; стиль — классический. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/62-04?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5276_62-04_site&utm_term=fasady-domov,,"проект дома 62-04, проект №62-04, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 116,14 м², дом газобетон, дом классический, catalog-plans.ru"
Дом №62-07ABE: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/62-07ABE.jpg,Готовые проекты домов,,"Проект дома №62-07ABE. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 172 м²; 2 этажа; габариты 11,05×12,3 м; стены — газобетон; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/62-07ABE?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5277_62-07abe_facades&utm_term=gotovye-proekty-domov,,"проект дома 62-07ABE, проект №62-07ABE, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 172 м², дом газобетон, дом хай-тек, catalog-plans.ru"
Проект дома №62-20B: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/62-20B.jpg,Европейские дома,,"Проект дома №62-20B. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 187,01 м²; 2 этажа; габариты 12,9×18,7 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/62-20B?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5278_62-20b_estimate&utm_term=evropeyskie-doma,,"проект дома 62-20B, проект №62-20B, Европейские дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 187,01 м², дом газобетон, дом европейский, catalog-plans.ru"
"Дом №62-36L: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/62-36L.jpg,Большие дома,,"Проект дома №62-36L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 395,27 м²; 3 этажа; габариты 12,6×16,5 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/62-36L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5279_62-36l_changes&utm_term=bolshie-doma,,"проект дома 62-36L, проект №62-36L, Большие дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 395,27 м², дом газобетон, дом европейский, catalog-plans.ru"
"Проект дома №62-65: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/62-65.jpg,Готовые проекты домов,,"Проект дома №62-65. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 203,75 м²; 2 этажа; габариты 16,85×17,46 м; стены — газобетон; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/62-65?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5280_62-65_plans&utm_term=gotovye-proekty-domov,,"проект дома 62-65, проект №62-65, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 203,75 м², дом газобетон, дом хай-тек, catalog-plans.ru"
Дом №62-71D: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/62-71D.jpg,Проекты домов с визуализациями,,"Проект дома №62-71D. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 185,57 м²; 2 этажа; габариты 9,83×14,01 м; стены — монолитный каркас / газобетон; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/62-71D?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5281_62-71d_compare&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 62-71D, проект №62-71D, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 185,57 м², дом монолитный каркас / газобетон, дом хай-тек, catalog-plans.ru"
Проект №63-05AFEK1L: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/63-05AFEK1L.jpg,Кирпичные дома,,"Проект дома №63-05AFEK1L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 112,48 м²; 2 этажа; габариты 8,46×10,3 м; стены — керамический блок; стиль — американский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/63-05AFEK1L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5282_63-05afek1l_site&utm_term=kirpichnye-doma,,"проект дома 63-05AFEK1L, проект №63-05AFEK1L, Кирпичные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 112,48 м², дом керамический блок, дом американский, catalog-plans.ru"
Дом №63-23: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/63-23.jpg,Готовые проекты домов,,"Проект дома №63-23. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 281,8 м²; 2 этажа; габариты 17,02×17,19 м; стены — газобетон; стиль — средневековый. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/63-23?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5283_63-23_facades&utm_term=gotovye-proekty-domov,,"проект дома 63-23, проект №63-23, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 281,8 м², дом газобетон, дом средневековый, catalog-plans.ru"
Проект дома №63-44A: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/63-44A.jpg,Фасады домов,,"Проект дома №63-44A. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 117,44 м²; 2 этажа; габариты 9,1×22,1 м; стены — газобетон; стиль — английский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/63-44A?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5284_63-44a_estimate&utm_term=fasady-domov,,"проект дома 63-44A, проект №63-44A, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 117,44 м², дом газобетон, дом английский, catalog-plans.ru"
"Дом №63-47AM: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/63-47AM.jpg,Дома из газобетона,,"Проект дома №63-47AM. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 119,68 м²; 2 этажа; габариты 5,7×14,9 м; стены — монолитный каркас / газобетон; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/63-47AM?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5285_63-47am_changes&utm_term=doma-iz-gazobetona,,"проект дома 63-47AM, проект №63-47AM, Дома из газобетона, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 119,68 м², дом монолитный каркас / газобетон, дом хай-тек, catalog-plans.ru"
"Проект дома №63-85: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/63-85.jpg,Готовые проекты домов,,"Проект дома №63-85. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 131,03 м²; 2 этажа; габариты 9×10,5 м; стены — кирпич; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/63-85?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5286_63-85_plans&utm_term=gotovye-proekty-domov,,"проект дома 63-85, проект №63-85, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 131,03 м², дом кирпич, дом современный, catalog-plans.ru"
Дом №63-91: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/63-91.jpg,Дома 200–300 м²,,"Проект дома №63-91. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 218,08 м²; 2 этажа; габариты 12,14×13,14 м; стены — монолитный каркас / газобетон; стиль — стиль Райта. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/63-91?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5287_63-91_compare&utm_term=doma-200-300-m,,"проект дома 63-91, проект №63-91, Дома 200–300 м², готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 218,08 м², дом монолитный каркас / газобетон, дом стиль Райта, catalog-plans.ru"
Проект №64-01L: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/64-01L.jpg,Фасады домов,,"Проект дома №64-01L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 190,95 м²; 1 этаж; габариты 13,1×20,9 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/64-01L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5288_64-01l_site&utm_term=fasady-domov,,"проект дома 64-01L, проект №64-01L, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 190,95 м², дом газобетон, дом современный, catalog-plans.ru"
Дом №64-06: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/64-06.jpg,Готовые проекты домов,,"Проект дома №64-06. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 138,58 м²; 2 этажа; габариты 10,75×12 м; стены — газобетон; стиль — шале. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/64-06?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5289_64-06_facades&utm_term=gotovye-proekty-domov,,"проект дома 64-06, проект №64-06, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 138,58 м², дом газобетон, дом шале, catalog-plans.ru"
Проект дома №64-12M: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/64-12M.jpg,Дома из газобетона,,"Проект дома №64-12M. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 264,64 м²; 2 этажа; габариты 11,6×20,8 м; стены — монолитный каркас / газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/64-12M?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5290_64-12m_estimate&utm_term=doma-iz-gazobetona,,"проект дома 64-12M, проект №64-12M, Дома из газобетона, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 264,64 м², дом монолитный каркас / газобетон, дом современный, catalog-plans.ru"
"Дом №64-21L: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/64-21L.jpg,Большие дома,,"Проект дома №64-21L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 348,7 м²; 2 этажа; габариты 16,5×24,25 м; стены — газобетон; стиль — классический. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/64-21L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5291_64-21l_changes&utm_term=bolshie-doma,,"проект дома 64-21L, проект №64-21L, Большие дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 348,7 м², дом газобетон, дом классический, catalog-plans.ru"
"Проект дома №64-22: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/64-22.jpg,Проекты домов с визуализациями,,"Проект дома №64-22. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 156,68 м²; 2 этажа; габариты 9,5×12,5 м; стены — монолитный каркас / газобетон; стиль — классический. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/64-22?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5292_64-22_plans&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 64-22, проект №64-22, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 156,68 м², дом монолитный каркас / газобетон, дом классический, catalog-plans.ru"
Дом №64-26A: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/64-26A.jpg,Дома из газобетона,,"Проект дома №64-26A. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 147,15 м²; 1 этаж; габариты 11,5×16,5 м; стены — газобетон; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/64-26A?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5293_64-26a_compare&utm_term=doma-iz-gazobetona,,"проект дома 64-26A, проект №64-26A, Дома из газобетона, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 147,15 м², дом газобетон, дом современный, catalog-plans.ru"
